Isotope,Z,N,A,cluster
Z71_N101,71,101,172,1
Z72_N100,72,100,172,1
Z72_N100,72,100,172,1
Z73_N99,73,99,172,1
Z74_N98,74,98,172,1
Z75_N97,75,97,172,1
Z75_N97,75,97,172,1
Z76_N96,76,96,172,1
Z77_N95,77,95,172,1
Z77_N95,77,95,172,1
Z78_N94,78,94,172,1
Z79_N93,79,93,172,1
Z79_N93,79,93,172,1
Z80_N92,80,92,172,1
Z65_N108,65,108,173,0
Z66_N107,66,107,173,0
Z67_N106,67,106,173,0
Z67_N106,67,106,173,0
Z68_N105,68,105,173,0
Z69_N104,69,104,173,0
Z69_N104,69,104,173,0
Z69_N104,69,104,173,0
Z69_N104,69,104,173,0
Z70_N103,70,103,173,0
Z70_N103,70,103,173,0
Z71_N102,71,102,173,1
Z71_N102,71,102,173,1
Z72_N101,72,101,173,1
Z72_N101,72,101,173,1
Z72_N101,72,101,173,1
Z73_N100,73,100,173,1
Z73_N100,73,100,173,1
Z73_N100,73,100,173,1
Z74_N99,74,99,173,1
Z75_N98,75,98,173,1
Z76_N97,76,97,173,1
Z77_N96,77,96,173,1
Z77_N96,77,96,173,1
Z78_N95,78,95,173,1
Z79_N94,79,94,173,1
Z79_N94,79,94,173,1
Z80_N93,80,93,173,1
Z65_N109,65,109,174,0
Z66_N108,66,108,174,0
Z67_N107,67,107,174,0
Z68_N106,68,106,174,0
Z68_N106,68,106,174,0
Z69_N105,69,105,174,0
Z69_N105,69,105,174,0
Z69_N105,69,105,174,0
Z70_N104,70,104,174,0
Z70_N104,70,104,174,0
Z70_N104,70,104,174,0
Z71_N103,71,103,174,1
Z71_N103,71,103,174,1
Z71_N103,71,103,174,1
Z71_N103,71,103,174,1
Z71_N103,71,103,174,1
Z71_N103,71,103,174,1
Z71_N103,71,103,174,1
Z72_N102,72,102,174,1
Z72_N102,72,102,174,1
Z72_N102,72,102,174,1
Z72_N102,72,102,174,1
Z73_N101,73,101,174,1
Z74_N100,74,100,174,1
Z74_N100,74,100,174,1
Z74_N100,74,100,174,1
Z74_N100,74,100,174,1
Z74_N100,74,100,174,1
Z75_N99,75,99,174,1
Z75_N99,75,99,174,1
Z76_N98,76,98,174,1
Z77_N97,77,97,174,1
Z77_N97,77,97,174,1
Z78_N96,78,96,174,1
Z79_N95,79,95,174,1
Z79_N95,79,95,174,1
Z80_N94,80,94,174,1
Z66_N109,66,109,175,0
Z67_N108,67,108,175,0
Z68_N107,68,107,175,0
Z69_N106,69,106,175,0
Z69_N106,69,106,175,0
Z69_N106,69,106,175,0
Z70_N105,70,105,175,0
Z70_N105,70,105,175,0
Z71_N104,71,104,175,1
Z71_N104,71,104,175,1
Z71_N104,71,104,175,1
Z72_N103,72,103,175,1
Z72_N103,72,103,175,1
Z72_N103,72,103,175,1
Z72_N103,72,103,175,1
Z72_N103,72,103,175,1
Z73_N102,73,102,175,1
Z73_N102,73,102,175,1
Z73_N102,73,102,175,1
Z73_N102,73,102,175,1
Z74_N101,74,101,175,1
Z74_N101,74,101,175,1
Z75_N100,75,100,175,1
Z76_N99,76,99,175,1
Z77_N98,77,98,175,1
Z77_N98,77,98,175,1
Z77_N98,77,98,175,1
Z78_N97,78,97,175,1
Z79_N96,79,96,175,1
Z79_N96,79,96,175,1
Z80_N95,80,95,175,1
Z80_N95,80,95,175,1
Z66_N110,66,110,176,0
Z67_N109,67,109,176,0
Z68_N108,68,108,176,0
Z69_N107,69,107,176,0
Z70_N106,70,106,176,0
Z70_N106,70,106,176,0
Z71_N105,71,105,176,0
Z71_N105,71,105,176,0
Z71_N105,71,105,176,0
Z71_N105,71,105,176,0
Z72_N104,72,104,176,1
Z72_N104,72,104,176,1
Z72_N104,72,104,176,1
Z72_N104,72,104,176,1
Z72_N104,72,104,176,1
Z73_N103,73,103,176,1
Z73_N103,73,103,176,1
Z73_N103,73,103,176,1
Z73_N103,73,103,176,1
Z74_N102,74,102,176,1
Z75_N101,75,101,176,1
Z76_N100,76,100,176,1
Z77_N99,77,99,176,1
Z77_N99,77,99,176,1
Z78_N98,78,98,176,1
Z79_N97,79,97,176,1
Z79_N97,79,97,176,1
Z80_N96,80,96,176,1
Z81_N95,81,95,176,1
Z67_N110,67,110,177,0
Z68_N109,68,109,177,0
Z69_N108,69,108,177,0
Z69_N108,69,108,177,0
Z70_N107,70,107,177,0
Z70_N107,70,107,177,0
Z71_N106,71,106,177,0
Z71_N106,71,106,177,0
Z71_N106,71,106,177,0
Z71_N106,71,106,177,0
Z71_N106,71,106,177,0
Z71_N106,71,106,177,0
Z72_N105,72,105,177,1
Z72_N105,72,105,177,1
Z72_N105,72,105,177,1
Z72_N105,72,105,177,1
Z73_N104,73,104,177,1
Z73_N104,73,104,177,1
Z73_N104,73,104,177,1
Z73_N104,73,104,177,1
Z73_N104,73,104,177,1
Z74_N103,74,103,177,1
Z75_N102,75,102,177,1
Z75_N102,75,102,177,1
Z75_N102,75,102,177,1
Z76_N101,76,101,177,1
Z77_N100,77,100,177,1
Z77_N100,77,100,177,1
Z77_N100,77,100,177,1
Z78_N99,78,99,177,1
Z78_N99,78,99,177,1
Z79_N98,79,98,177,1
Z79_N98,79,98,177,1
Z80_N97,80,97,177,1
Z80_N97,80,97,177,1
Z81_N96,81,96,177,1
Z81_N96,81,96,177,1
Z67_N111,67,111,178,0
Z68_N110,68,110,178,0
Z69_N109,69,109,178,0
Z70_N108,70,108,178,0
Z71_N107,71,107,178,0
Z71_N107,71,107,178,0
Z72_N106,72,106,178,1
Z72_N106,72,106,178,1
Z72_N106,72,106,178,1
Z72_N106,72,106,178,1
Z73_N105,73,105,178,1
Z73_N105,73,105,178,1
Z73_N105,73,105,178,1
Z73_N105,73,105,178,1
Z74_N104,74,104,178,1
Z74_N104,74,104,178,1
Z75_N103,75,103,178,1
Z76_N102,76,102,178,1
Z77_N101,77,101,178,1
Z78_N100,78,100,178,1
Z79_N99,79,99,178,1
Z79_N99,79,99,178,1
Z79_N99,79,99,178,1
Z79_N99,79,99,178,1
Z79_N99,79,99,178,1
Z80_N98,80,98,178,1
Z81_N97,81,97,178,1
Z82_N96,82,96,178,1
Z68_N111,68,111,179,0
Z69_N110,69,110,179,0
Z70_N109,70,109,179,0
Z71_N108,71,108,179,0
Z71_N108,71,108,179,0
Z72_N107,72,107,179,0
Z72_N107,72,107,179,0
Z72_N107,72,107,179,0
Z72_N107,72,107,179,0
Z73_N106,73,106,179,1
Z73_N106,73,106,179,1
Z73_N106,73,106,179,1
Z73_N106,73,106,179,1
Z73_N106,73,106,179,1
Z73_N106,73,106,179,1
Z73_N106,73,106,179,1
Z74_N105,74,105,179,1
Z74_N105,74,105,179,1
Z74_N105,74,105,179,1
Z74_N105,74,105,179,1
Z75_N104,75,104,179,1
Z75_N104,75,104,179,1
Z75_N104,75,104,179,1
Z75_N104,75,104,179,1
Z76_N103,76,103,179,1
Z76_N103,76,103,179,1
Z76_N103,76,103,179,1
Z77_N102,77,102,179,1
Z78_N101,78,101,179,1
Z79_N100,79,100,179,1
Z79_N100,79,100,179,1
Z79_N100,79,100,179,1
Z80_N99,80,99,179,1
Z80_N99,80,99,179,1
Z81_N98,81,98,179,1
Z81_N98,81,98,179,1
Z81_N98,81,98,179,1
Z82_N97,82,97,179,1
Z68_N112,68,112,180,0
Z69_N111,69,111,180,0
Z70_N110,70,110,180,0
Z71_N109,71,109,180,0
Z71_N109,71,109,180,0
Z71_N109,71,109,180,0
Z72_N108,72,108,180,0
Z72_N108,72,108,180,0
Z72_N108,72,108,180,0
Z72_N108,72,108,180,0
Z72_N108,72,108,180,0
Z73_N107,73,107,180,1
Z73_N107,73,107,180,1
Z73_N107,73,107,180,1
Z73_N107,73,107,180,1
Z73_N107,73,107,180,1
Z74_N106,74,106,180,1
Z74_N106,74,106,180,1
Z74_N106,74,106,180,1
Z75_N105,75,105,180,1
Z75_N105,75,105,180,1
Z75_N105,75,105,180,1
Z76_N104,76,104,180,1
Z77_N103,77,103,180,1
Z78_N102,78,102,180,1
Z79_N101,79,101,180,1
Z80_N100,80,100,180,1
Z81_N99,81,99,180,1
Z82_N98,82,98,180,1
Z69_N112,69,112,181,0
Z70_N111,70,111,181,0
Z71_N110,71,110,181,0
Z72_N109,72,109,181,0
Z72_N109,72,109,181,0
Z72_N109,72,109,181,0
Z72_N109,72,109,181,0
Z73_N108,73,108,181,1
Z73_N108,73,108,181,1
Z73_N108,73,108,181,1
Z73_N108,73,108,181,1
Z73_N108,73,108,181,1
Z73_N108,73,108,181,1
Z74_N107,74,107,181,1
Z74_N107,74,107,181,1
Z74_N107,74,107,181,1
Z75_N106,75,106,181,1
Z75_N106,75,106,181,1
Z75_N106,75,106,181,1
Z75_N106,75,106,181,1
Z75_N106,75,106,181,1
Z76_N105,76,105,181,1
Z76_N105,76,105,181,1
Z76_N105,76,105,181,1
Z77_N104,77,104,181,1
Z77_N104,77,104,181,1
Z77_N104,77,104,181,1
Z78_N103,78,103,181,1
Z78_N103,78,103,181,1
Z79_N102,79,102,181,1
Z79_N102,79,102,181,1
Z80_N101,80,101,181,1
Z80_N101,80,101,181,1
Z81_N100,81,100,181,1
Z81_N100,81,100,181,1
Z82_N99,82,99,181,1
Z82_N99,82,99,181,1
Z69_N113,69,113,182,0
Z70_N112,70,112,182,0
Z71_N111,71,111,182,0
Z72_N110,72,110,182,0
Z72_N110,72,110,182,0
Z72_N110,72,110,182,0
Z73_N109,73,109,182,0
Z73_N109,73,109,182,0
Z73_N109,73,109,182,0
Z74_N108,74,108,182,1
Z74_N108,74,108,182,1
Z75_N107,75,107,182,1
Z75_N107,75,107,182,1
Z75_N107,75,107,182,1
Z75_N107,75,107,182,1
Z76_N106,76,106,182,1
Z76_N106,76,106,182,1
Z76_N106,76,106,182,1
Z77_N105,77,105,182,1
Z77_N105,77,105,182,1
Z77_N105,77,105,182,1
Z78_N104,78,104,182,1
Z79_N103,79,103,182,1
Z79_N103,79,103,182,1
Z80_N102,80,102,182,1
Z81_N101,81,101,182,1
Z81_N101,81,101,182,1
Z81_N101,81,101,182,1
Z82_N100,82,100,182,1
Z70_N113,70,113,183,0
Z71_N112,71,112,183,0
Z72_N111,72,111,183,0
Z72_N111,72,111,183,0
Z73_N110,73,110,183,0
Z73_N110,73,110,183,0
Z73_N110,73,110,183,0
Z74_N109,74,109,183,1
Z74_N109,74,109,183,1
Z75_N108,75,108,183,1
Z75_N108,75,108,183,1
Z76_N107,76,107,183,1
Z76_N107,76,107,183,1
Z77_N106,77,106,183,1
Z78_N105,78,105,183,1
Z78_N105,78,105,183,1
Z78_N105,78,105,183,1
Z79_N104,79,104,183,1
Z79_N104,79,104,183,1
Z79_N104,79,104,183,1
Z80_N103,80,103,183,1
Z80_N103,80,103,183,1
Z81_N102,81,102,183,1
Z81_N102,81,102,183,1
Z81_N102,81,102,183,1
Z82_N101,82,101,183,1
Z82_N101,82,101,183,1
Z70_N114,70,114,184,0
Z71_N113,71,113,184,0
Z72_N112,72,112,184,0
Z72_N112,72,112,184,0
Z72_N112,72,112,184,0
Z73_N111,73,111,184,0
Z74_N110,74,110,184,1
Z74_N110,74,110,184,1
Z74_N110,74,110,184,1
Z75_N109,75,109,184,1
Z75_N109,75,109,184,1
Z76_N108,76,108,184,1
Z77_N107,77,107,184,1
Z77_N107,77,107,184,1
Z77_N107,77,107,184,1
Z78_N106,78,106,184,1
Z78_N106,78,106,184,1
Z79_N105,79,105,184,1
Z79_N105,79,105,184,1
Z80_N104,80,104,184,1
Z81_N103,81,103,184,1
Z81_N103,81,103,184,1
Z81_N103,81,103,184,1
Z82_N102,82,102,184,1
Z83_N101,83,101,184,1
Z83_N101,83,101,184,1
Z70_N115,70,115,185,0
Z71_N114,71,114,185,0
Z72_N113,72,113,185,0
Z73_N112,73,112,185,0
Z73_N112,73,112,185,0
Z73_N112,73,112,185,0
Z74_N111,74,111,185,0
Z74_N111,74,111,185,0
Z75_N110,75,110,185,1
Z75_N110,75,110,185,1
Z76_N109,76,109,185,1
Z76_N109,76,109,185,1
Z76_N109,76,109,185,1
Z77_N108,77,108,185,1
Z77_N108,77,108,185,1
Z78_N107,78,107,185,1
Z78_N107,78,107,185,1
Z78_N107,78,107,185,1
Z79_N106,79,106,185,1
Z79_N106,79,106,185,1
Z80_N105,80,105,185,1
Z80_N105,80,105,185,1
Z81_N104,81,104,185,1
Z81_N104,81,104,185,1
Z82_N103,82,103,185,1
Z82_N103,82,103,185,1
Z83_N102,83,102,185,1
Z83_N102,83,102,185,1
Z83_N102,83,102,185,1
Z71_N115,71,115,186,0
Z72_N114,72,114,186,0
Z72_N114,72,114,186,0
Z73_N113,73,113,186,0
Z73_N113,73,113,186,0
Z74_N112,74,112,186,0
Z74_N112,74,112,186,0
Z74_N112,74,112,186,0
Z75_N111,75,111,186,1
Z75_N111,75,111,186,1
Z76_N110,76,110,186,1
Z77_N109,77,109,186,1
Z77_N109,77,109,186,1
Z78_N108,78,108,186,1
Z79_N107,79,107,186,1
Z79_N107,79,107,186,1
Z79_N107,79,107,186,1
Z80_N106,80,106,186,1
Z80_N106,80,106,186,1
Z81_N105,81,105,186,1
Z81_N105,81,105,186,1
Z81_N105,81,105,186,1
Z82_N104,82,104,186,1
Z83_N103,83,103,186,1
Z83_N103,83,103,186,1
Z84_N102,84,102,186,1
Z71_N116,71,116,187,0
Z72_N115,72,115,187,0
Z72_N115,72,115,187,0
Z73_N114,73,114,187,0
Z73_N114,73,114,187,0
Z73_N114,73,114,187,0
Z74_N113,74,113,187,0
Z74_N113,74,113,187,0
Z75_N112,75,112,187,1
Z75_N112,75,112,187,1
Z75_N112,75,112,187,1
Z76_N111,76,111,187,1
Z76_N111,76,111,187,1
Z76_N111,76,111,187,1
Z77_N110,77,110,187,1
Z77_N110,77,110,187,1
Z77_N110,77,110,187,1
Z77_N110,77,110,187,1
Z78_N109,78,109,187,1
Z78_N109,78,109,187,1
Z79_N108,79,108,187,1
Z79_N108,79,108,187,1
Z80_N107,80,107,187,1
Z80_N107,80,107,187,1
Z81_N106,81,106,187,1
Z81_N106,81,106,187,1
Z81_N106,81,106,187,1
Z81_N106,81,106,187,1
Z82_N105,82,105,187,1
Z82_N105,82,105,187,1
Z83_N104,83,104,187,1
Z83_N104,83,104,187,1
Z83_N104,83,104,187,1
Z84_N103,84,103,187,1
Z84_N103,84,103,187,1
Z71_N117,71,117,188,0
Z72_N116,72,116,188,0
Z73_N115,73,115,188,0
Z73_N115,73,115,188,0
Z73_N115,73,115,188,0
Z74_N114,74,114,188,0
Z74_N114,74,114,188,0
Z75_N113,75,113,188,0
Z75_N113,75,113,188,0
Z76_N112,76,112,188,1
Z77_N111,77,111,188,1
Z77_N111,77,111,188,1
Z78_N110,78,110,188,1
Z79_N109,79,109,188,1
Z80_N108,80,108,188,1
Z80_N108,80,108,188,1
Z81_N107,81,107,188,1
Z81_N107,81,107,188,1
Z81_N107,81,107,188,1
Z82_N106,82,106,188,1
Z82_N106,82,106,188,1
Z82_N106,82,106,188,1
Z82_N106,82,106,188,1
Z83_N105,83,105,188,1
Z83_N105,83,105,188,1
Z83_N105,83,105,188,1
Z84_N104,84,104,188,1
Z72_N117,72,117,189,0
Z73_N116,73,116,189,0
Z73_N116,73,116,189,0
Z74_N115,74,115,189,0
Z75_N114,75,114,189,0
Z75_N114,75,114,189,0
Z75_N114,75,114,189,0
Z76_N113,76,113,189,1
Z76_N113,76,113,189,1
Z77_N112,77,112,189,1
Z77_N112,77,112,189,1
Z77_N112,77,112,189,1
Z78_N111,78,111,189,1
Z78_N111,78,111,189,1
Z78_N111,78,111,189,1
Z79_N110,79,110,189,1
Z79_N110,79,110,189,1
Z79_N110,79,110,189,1
Z79_N110,79,110,189,1
Z80_N109,80,109,189,1
Z80_N109,80,109,189,1
Z81_N108,81,108,189,1
Z81_N108,81,108,189,1
Z82_N107,82,107,189,1
Z82_N107,82,107,189,1
Z82_N107,82,107,189,1
Z83_N106,83,106,189,1
Z83_N106,83,106,189,1
Z83_N106,83,106,189,1
Z84_N105,84,105,189,1
Z72_N118,72,118,190,0
Z73_N117,73,117,190,0
Z74_N116,74,116,190,0
Z74_N116,74,116,190,0
Z74_N116,74,116,190,0
Z75_N115,75,115,190,0
Z75_N115,75,115,190,0
Z76_N114,76,114,190,1
Z76_N114,76,114,190,1
Z77_N113,77,113,190,1
Z77_N113,77,113,190,1
Z77_N113,77,113,190,1
Z77_N113,77,113,190,1
Z78_N112,78,112,190,1
Z79_N111,79,111,190,1
Z79_N111,79,111,190,1
Z80_N110,80,110,190,1
Z81_N109,81,109,190,1
Z81_N109,81,109,190,1
Z81_N109,81,109,190,1
Z81_N109,81,109,190,1
Z82_N108,82,108,190,1
Z82_N108,82,108,190,1
Z82_N108,82,108,190,1
Z82_N108,82,108,190,1
Z83_N107,83,107,190,1
Z83_N107,83,107,190,1
Z83_N107,83,107,190,1
Z83_N107,83,107,190,1
Z84_N106,84,106,190,1
Z73_N118,73,118,191,0
Z74_N117,74,117,191,0
Z74_N117,74,117,191,0
Z75_N116,75,116,191,0
Z75_N116,75,116,191,0
Z75_N116,75,116,191,0
Z76_N115,76,115,191,0
Z76_N115,76,115,191,0
Z77_N114,77,114,191,1
Z77_N114,77,114,191,1
Z77_N114,77,114,191,1
Z78_N113,78,113,191,1
Z78_N113,78,113,191,1
Z78_N113,78,113,191,1
Z79_N112,79,112,191,1
Z79_N112,79,112,191,1
Z79_N112,79,112,191,1
Z80_N111,80,111,191,1
Z80_N111,80,111,191,1
Z81_N110,81,110,191,1
Z81_N110,81,110,191,1
Z82_N109,82,109,191,1
Z82_N109,82,109,191,1
Z82_N109,82,109,191,1
Z83_N108,83,108,191,1
Z83_N108,83,108,191,1
Z83_N108,83,108,191,1
Z83_N108,83,108,191,1
Z84_N107,84,107,191,1
Z84_N107,84,107,191,1
Z85_N106,85,106,191,1
Z85_N106,85,106,191,1
Z73_N119,73,119,192,0
Z74_N118,74,118,192,0
Z75_N117,75,117,192,0
Z75_N117,75,117,192,0
Z75_N117,75,117,192,0
Z76_N116,76,116,192,0
Z76_N116,76,116,192,0
Z76_N116,76,116,192,0
Z77_N115,77,115,192,1
Z77_N115,77,115,192,1
Z77_N115,77,115,192,1
Z78_N114,78,114,192,1
Z78_N114,78,114,192,1
Z79_N113,79,113,192,1
Z79_N113,79,113,192,1
Z79_N113,79,113,192,1
Z80_N112,80,112,192,1
Z81_N111,81,111,192,1
Z81_N111,81,111,192,1
Z81_N111,81,111,192,1
Z81_N111,81,111,192,1
Z82_N110,82,110,192,1
Z82_N110,82,110,192,1
Z82_N110,82,110,192,1
Z82_N110,82,110,192,1
Z83_N109,83,109,192,1
Z83_N109,83,109,192,1
Z84_N108,84,108,192,1
Z84_N108,84,108,192,1
Z85_N107,85,107,192,1
Z85_N107,85,107,192,1
Z73_N120,73,120,193,0
Z74_N119,74,119,193,0
Z75_N118,75,118,193,0
Z75_N118,75,118,193,0
Z76_N117,76,117,193,0
Z76_N117,76,117,193,0
Z77_N116,77,116,193,1
Z77_N116,77,116,193,1
Z77_N116,77,116,193,1
Z78_N115,78,115,193,1
Z78_N115,78,115,193,1
Z79_N114,79,114,193,1
Z79_N114,79,114,193,1
Z79_N114,79,114,193,1
Z80_N113,80,113,193,1
Z80_N113,80,113,193,1
Z81_N112,81,112,193,1
Z81_N112,81,112,193,1
Z82_N111,82,111,193,1
Z82_N111,82,111,193,1
Z82_N111,82,111,193,1
Z83_N110,83,110,193,1
Z83_N110,83,110,193,1
Z83_N110,83,110,193,1
Z83_N110,83,110,193,1
Z83_N110,83,110,193,1
Z84_N109,84,109,193,1
Z84_N109,84,109,193,1
Z85_N108,85,108,193,1
Z85_N108,85,108,193,1
Z85_N108,85,108,193,1
Z86_N107,86,107,193,1
Z73_N121,73,121,194,0
Z74_N120,74,120,194,0
Z75_N119,75,119,194,0
Z75_N119,75,119,194,0
Z75_N119,75,119,194,0
Z75_N119,75,119,194,0
Z76_N118,76,118,194,0
Z77_N117,77,117,194,0
Z77_N117,77,117,194,0
Z77_N117,77,117,194,0
Z78_N116,78,116,194,1
Z79_N115,79,115,194,1
Z79_N115,79,115,194,1
Z79_N115,79,115,194,1
Z80_N114,80,114,194,1
Z81_N113,81,113,194,1
Z81_N113,81,113,194,1
Z82_N112,82,112,194,1
Z82_N112,82,112,194,1
Z82_N112,82,112,194,1
Z83_N111,83,111,194,1
Z83_N111,83,111,194,1
Z83_N111,83,111,194,1
Z84_N110,84,110,194,1
Z84_N110,84,110,194,1
Z85_N109,85,109,194,1
Z85_N109,85,109,194,1
Z86_N108,86,108,194,1
Z74_N121,74,121,195,0
Z75_N120,75,120,195,0
Z76_N119,76,119,195,0
Z76_N119,76,119,195,0
Z77_N118,77,118,195,0
Z77_N118,77,118,195,0
Z77_N118,77,118,195,0
Z78_N117,78,117,195,1
Z78_N117,78,117,195,1
Z79_N116,79,116,195,1
Z79_N116,79,116,195,1
Z79_N116,79,116,195,1
Z80_N115,80,115,195,1
Z80_N115,80,115,195,1
Z81_N114,81,114,195,1
Z81_N114,81,114,195,1
Z82_N113,82,113,195,1
Z82_N113,82,113,195,1
Z82_N113,82,113,195,1
Z82_N113,82,113,195,1
Z83_N112,83,112,195,1
Z83_N112,83,112,195,1
Z83_N112,83,112,195,1
Z83_N112,83,112,195,1
Z84_N111,84,111,195,1
Z84_N111,84,111,195,1
Z85_N110,85,110,195,1
Z85_N110,85,110,195,1
Z85_N110,85,110,195,1
Z86_N109,86,109,195,1
Z86_N109,86,109,195,1
Z74_N122,74,122,196,0
Z75_N121,75,121,196,0
Z75_N121,75,121,196,0
Z76_N120,76,120,196,0
Z77_N119,77,119,196,0
Z77_N119,77,119,196,0
Z78_N118,78,118,196,1
Z79_N117,79,117,196,1
Z79_N117,79,117,196,1
Z79_N117,79,117,196,1
Z80_N116,80,116,196,1
Z81_N115,81,115,196,1
Z81_N115,81,115,196,1
Z82_N114,82,114,196,1
Z82_N114,82,114,196,1
Z82_N114,82,114,196,1
Z82_N114,82,114,196,1
Z83_N113,83,113,196,1
Z83_N113,83,113,196,1
Z83_N113,83,113,196,1
Z84_N112,84,112,196,1
Z84_N112,84,112,196,1
Z85_N111,85,111,196,1
Z85_N111,85,111,196,1
Z85_N111,85,111,196,1
Z86_N110,86,110,196,1
Z74_N123,74,123,197,0
Z75_N122,75,122,197,0
Z76_N121,76,121,197,0
Z76_N121,76,121,197,0
Z77_N120,77,120,197,0
Z77_N120,77,120,197,0
Z77_N120,77,120,197,0
Z77_N120,77,120,197,0
Z78_N119,78,119,197,0
Z78_N119,78,119,197,0
Z79_N118,79,118,197,1
Z79_N118,79,118,197,1
Z79_N118,79,118,197,1
Z80_N117,80,117,197,1
Z80_N117,80,117,197,1
Z81_N116,81,116,197,1
Z81_N116,81,116,197,1
Z82_N115,82,115,197,1
Z82_N115,82,115,197,1
Z82_N115,82,115,197,1
Z83_N114,83,114,197,1
Z83_N114,83,114,197,1
Z83_N114,83,114,197,1
Z83_N114,83,114,197,1
Z83_N114,83,114,197,1
Z84_N113,84,113,197,1
Z84_N113,84,113,197,1
Z85_N112,85,112,197,1
Z85_N112,85,112,197,1
Z85_N112,85,112,197,1
Z86_N111,86,111,197,1
Z86_N111,86,111,197,1
Z87_N110,87,110,197,1
Z75_N123,75,123,198,0
Z76_N122,76,122,198,0
Z77_N121,77,121,198,0
Z78_N120,78,120,198,0
Z79_N119,79,119,198,1
Z79_N119,79,119,198,1
Z79_N119,79,119,198,1
Z80_N118,80,118,198,1
Z81_N117,81,117,198,1
Z81_N117,81,117,198,1
Z81_N117,81,117,198,1
Z81_N117,81,117,198,1
Z82_N116,82,116,198,1
Z82_N116,82,116,198,1
Z82_N116,82,116,198,1
Z82_N116,82,116,198,1
Z83_N115,83,115,198,1
Z83_N115,83,115,198,1
Z83_N115,83,115,198,1
Z84_N114,84,114,198,1
Z84_N114,84,114,198,1
Z84_N114,84,114,198,1
Z85_N113,85,113,198,1
Z85_N113,85,113,198,1
Z86_N112,86,112,198,1
Z87_N111,87,111,198,1
Z87_N111,87,111,198,1
Z75_N124,75,124,199,0
Z76_N123,76,123,199,0
Z77_N122,77,122,199,0
Z78_N121,78,121,199,0
Z78_N121,78,121,199,0
Z79_N120,79,120,199,1
Z79_N120,79,120,199,1
Z80_N119,80,119,199,1
Z80_N119,80,119,199,1
Z81_N118,81,118,199,1
Z81_N118,81,118,199,1
Z82_N117,82,117,199,1
Z82_N117,82,117,199,1
Z82_N117,82,117,199,1
Z83_N116,83,116,199,1
Z83_N116,83,116,199,1
Z83_N116,83,116,199,1
Z83_N116,83,116,199,1
Z84_N115,84,115,199,1
Z84_N115,84,115,199,1
Z85_N114,85,114,199,1
Z85_N114,85,114,199,1
Z85_N114,85,114,199,1
Z85_N114,85,114,199,1
Z86_N113,86,113,199,1
Z86_N113,86,113,199,1
Z87_N112,87,112,199,1
Z87_N112,87,112,199,1
Z87_N112,87,112,199,1
Z76_N124,76,124,200,0
Z77_N123,77,123,200,0
Z78_N122,78,122,200,0
Z79_N121,79,121,200,0
Z79_N121,79,121,200,0
Z80_N120,80,120,200,1
Z81_N119,81,119,200,1
Z81_N119,81,119,200,1
Z81_N119,81,119,200,1
Z82_N118,82,118,200,1
Z82_N118,82,118,200,1
Z82_N118,82,118,200,1
Z83_N117,83,117,200,1
Z83_N117,83,117,200,1
Z83_N117,83,117,200,1
Z84_N116,84,116,200,1
Z84_N116,84,116,200,1
Z84_N116,84,116,200,1
Z85_N115,85,115,200,1
Z85_N115,85,115,200,1
Z85_N115,85,115,200,1
Z86_N114,86,114,200,1
Z86_N114,86,114,200,1
Z87_N113,87,113,200,1
Z87_N113,87,113,200,1
Z87_N113,87,113,200,1
Z76_N125,76,125,201,0
Z77_N124,77,124,201,0
Z78_N123,78,123,201,0
Z78_N123,78,123,201,0
Z79_N122,79,122,201,0
Z79_N122,79,122,201,0
Z79_N122,79,122,201,0
Z80_N121,80,121,201,1
Z80_N121,80,121,201,1
Z81_N120,81,120,201,1
Z81_N120,81,120,201,1
Z82_N119,82,119,201,1
Z82_N119,82,119,201,1
Z82_N119,82,119,201,1
Z83_N118,83,118,201,1
Z83_N118,83,118,201,1
Z83_N118,83,118,201,1
Z83_N118,83,118,201,1
Z83_N118,83,118,201,1
Z84_N117,84,117,201,1
Z84_N117,84,117,201,1
Z85_N116,85,116,201,1
Z85_N116,85,116,201,1
Z85_N116,85,116,201,1
Z86_N115,86,115,201,1
Z86_N115,86,115,201,1
Z87_N114,87,114,201,1
Z87_N114,87,114,201,1
Z87_N114,87,114,201,1
Z88_N113,88,113,201,1
Z88_N113,88,113,201,1
Z76_N126,76,126,202,0
Z77_N125,77,125,202,0
Z77_N125,77,125,202,0
Z78_N124,78,124,202,0
Z78_N124,78,124,202,0
Z79_N123,79,123,202,0
Z80_N122,80,122,202,1
Z81_N121,81,121,202,1
Z81_N121,81,121,202,1
Z82_N120,82,120,202,1
Z82_N120,82,120,202,1
Z82_N120,82,120,202,1
Z82_N120,82,120,202,1
Z83_N119,83,119,202,1
Z83_N119,83,119,202,1
Z83_N119,83,119,202,1
Z84_N118,84,118,202,1
Z84_N118,84,118,202,1
Z85_N117,85,117,202,1
Z85_N117,85,117,202,1
Z85_N117,85,117,202,1
Z86_N116,86,116,202,1
Z86_N116,86,116,202,1
Z87_N115,87,115,202,1
Z87_N115,87,115,202,1
Z88_N114,88,114,202,1
Z76_N127,76,127,203,0
Z77_N126,77,126,203,0
Z77_N126,77,126,203,0
Z77_N126,77,126,203,0
Z78_N125,78,125,203,0
Z78_N125,78,125,203,0
Z78_N125,78,125,203,0
Z78_N125,78,125,203,0
Z79_N124,79,124,203,0
Z79_N124,79,124,203,0
Z80_N123,80,123,203,1
Z80_N123,80,123,203,1
