snid,ra,dec,z,mjd,band,flux_nu_jy,flux_nu_jy_err,wavelength_eff_nm,snr,survey,source_dataset,conversion_method
1248907,7.281386,-43.140999,0.1714,56594.033,z,4.436612651053444e-07,1.9075882375859853e-08,867.0,23.25770605855638,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56602.027,g,9.652510323079773e-08,5.9105238999121985e-09,472.0,16.331057088227258,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56602.029,r,2.791920358457708e-07,7.940095630698598e-09,642.0,35.162301416917124,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56602.031,i,2.115052914313345e-07,8.017680250115082e-09,784.0,26.37986111111112,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56602.034,z,2.866900138734147e-07,1.3294184577064602e-08,867.0,21.565069464133828,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56606.041,i,1.2538416261675972e-07,2.716879826849941e-08,784.0,4.61500583785979,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56606.044,z,2.2359038933155362e-07,3.685868304731647e-08,867.0,6.066152419079236,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56609.04,g,9.868344958561489e-08,1.4229589239514417e-08,472.0,6.935087719298245,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56609.042,r,2.2273783562521882e-07,1.2549910512561538e-08,642.0,17.74816126396077,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56609.044,i,1.930104812291405e-07,1.1334019304332662e-08,784.0,17.029305848752017,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56609.047,z,2.123682872335248e-07,1.5203193029934574e-08,867.0,13.96866347847974,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56615.081,g,1.1110432279287945e-07,1.6711526390992958e-08,472.0,6.648364739008014,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56615.086,i,1.85979342537005e-07,1.696735054719696e-08,784.0,10.961012564671105,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56615.088,z,2.1964443824218025e-07,2.5562456932353392e-08,867.0,8.592461938358708,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56628.047,g,7.02572845313049e-08,6.192200927906688e-09,472.0,11.34609250398724,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56628.05,r,1.6951033892428169e-07,7.511014876192711e-09,642.0,22.568233683249662,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56628.052,i,9.814841458345585e-08,9.805440542079213e-09,784.0,10.009587449157468,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56628.055,z,8.760044537842032e-08,1.5087632148183442e-08,867.0,5.806109568290837,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56635.097,g,8.341017041303203e-08,1.2644760127128189e-08,472.0,6.596421725239617,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56635.099,r,1.2697965706374912e-07,1.1331745450964889e-08,642.0,11.205657382017606,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56635.101,i,9.889433235550297e-08,1.1803051104219645e-08,784.0,8.378709155986607,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56635.104,z,8.888203619733321e-08,1.8709762288914627e-08,867.0,4.750570040646377,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56645.121,g,1.3662407829081268e-07,2.2953711132982947e-08,472.0,5.952156385487182,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56645.124,r,1.121373987441585e-07,1.7094895517685515e-08,642.0,6.559700738044688,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56645.126,i,7.800654589281633e-08,1.3740256575071485e-08,784.0,5.677226292436281,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56645.129,z,7.77321098195166e-08,1.9286191004295565e-08,867.0,4.030454214738593,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56650.049,g,5.658722189416488e-08,6.082007170759662e-09,472.0,9.30403735237572,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56650.051,r,9.024948972798393e-08,7.1715245644621035e-09,642.0,12.58442175255284,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56650.053,i,5.7610121963998774e-08,8.543242621585725e-09,784.0,6.743355481727575,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56650.056,z,5.0769477178149564e-08,1.3964780954072341e-08,867.0,3.635536951501155,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56657.045,g,5.262289754245935e-08,7.212768712341097e-09,472.0,7.295797167656464,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56657.047,r,8.475230325929766e-08,8.405299594485765e-09,642.0,10.0831983805668,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56657.05,i,4.700884641941147e-08,9.843875299448196e-09,784.0,4.77544107268878,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56657.052,z,1.3669849494698973e-08,1.7506568537312492e-08,867.0,0.7808411720185966,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56667.059,g,7.950466124760747e-08,1.831078903037277e-08,472.0,4.341957144267798,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56667.062,r,4.336944900151285e-08,1.4087316680397665e-08,642.0,3.0786167433760414,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56667.064,i,3.323538167809733e-08,1.3535411835577484e-08,784.0,2.455439264192832,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56667.066,z,1.8915699850782053e-08,2.14213798352144e-08,867.0,0.8830290110297525,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56675.071,g,4.033055480501304e-08,3.756994958796637e-08,472.0,1.0734790769570497,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56675.074,r,1.0138910400681625e-07,2.5430890719576352e-08,642.0,3.9868483225704834,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56675.076,i,4.792978836887348e-08,1.8717194789782232e-08,784.0,2.5607356715141143,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56675.078,z,4.043430181974261e-08,3.2320948874749214e-08,867.0,1.2510245901639343,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56682.067,g,4.99001474432315e-08,1.0064798252098133e-08,472.0,4.957888493475682,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56682.069,r,5.540394346724263e-08,1.0860923020919418e-08,642.0,5.101218686526743,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56682.071,i,2.914235603727437e-08,1.3404908589108288e-08,784.0,2.174006323396568,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56682.074,z,-1.0092002450875195e-08,-2.8412020014704376e-08,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56690.051,g,3.964656837343764e-08,1.0537885076069544e-08,472.0,3.762288930581613,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56690.053,r,4.2395196375403334e-08,1.1418085686843114e-08,642.0,3.712986356745831,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56690.055,i,2.8304247582337814e-08,1.2107705428919209e-08,784.0,2.337705335540558,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56690.057,z,3.094824471829983e-08,2.090403099925596e-08,867.0,1.4804917156600748,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56697.051,g,3.852645470769579e-08,2.7715727255832978e-08,472.0,1.3900575060532687,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56697.054,r,5.4821508858824455e-08,1.870695681344345e-08,642.0,2.9305412636344923,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56697.056,i,4.919268572041126e-09,1.5743180069966548e-08,784.0,0.3124698155124118,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1248907,7.281386,-43.140999,0.1714,56697.058,z,2.0455050766184565e-08,2.6913658128276654e-08,867.0,0.7600249162968153,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56536.232,z,9.055195332870501e-08,3.8506908293288135e-08,867.0,2.351576829773386,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56543.241,z,4.731219848071758e-07,1.8362314590917696e-08,867.0,25.765923052053022,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56551.216,g,7.42152080506648e-07,3.919805689070962e-08,472.0,18.933389544688023,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56551.225,z,5.157469268627118e-07,3.12865963523426e-08,867.0,16.484596823971717,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56558.232,g,5.64818583268894e-07,2.0743646965756053e-08,472.0,27.22850924918389,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56558.234,r,6.659319779783871e-07,1.8783624446120137e-08,642.0,35.45279452794527,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56558.239,z,2.879121226271401e-07,1.5607751213606198e-08,867.0,18.44673961589996,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56563.186,z,2.2319201482722561e-07,1.502334534651903e-08,867.0,14.85634588563459,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56575.185,z,2.462793196508048e-07,1.0931476944800124e-08,867.0,22.529372828065533,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56579.167,g,4.9939744706321895e-08,1.31911259674569e-08,472.0,3.7858591320805735,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56579.172,i,2.444980027316881e-07,1.2788342173189832e-08,784.0,19.118819266837168,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56579.175,z,2.5695914936770645e-07,1.6260940971475425e-08,867.0,15.802231237322514,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56590.33,r,1.23463509344801e-07,3.4131323732338966e-08,642.0,3.617307969448048,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56590.332,i,2.1153371016731699e-07,2.900454519006737e-08,784.0,7.293122811653564,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56590.335,z,1.2607092053753276e-07,2.720620811099271e-08,867.0,4.633902674830809,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56594.097,z,9.433588018000937e-08,2.8650434713896826e-08,867.0,3.2926509186351707,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56606.104,z,7.278938661816443e-07,7.137160299133689e-08,867.0,10.198648141194145,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56609.055,g,5.1895496996071394e-08,1.8667900663102922e-08,472.0,2.7799321376635966,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56609.057,r,5.952134749308004e-08,1.4788474723833163e-08,642.0,4.024846957148001,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56609.059,i,9.076766464120505e-08,1.3365352037189718e-08,784.0,6.791266282297673,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56609.062,z,6.288266494037719e-08,1.8492580815459583e-08,867.0,3.4004266666666667,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56615.037,g,1.1597648162274449e-07,1.270617655917121e-07,472.0,0.9127567296318864,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56615.041,i,2.007550971726904e-07,3.6940181824992654e-08,784.0,5.434599594657798,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56628.065,r,4.5349483824256896e-08,9.291769450503392e-09,642.0,4.880607947262406,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56628.068,z,7.31216192614586e-08,2.037680302780961e-08,867.0,3.5884735776100167,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56635.114,g,3.027933357767296e-08,9.73572521193979e-09,472.0,3.110126150698944,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56635.121,z,3.5002877710900905e-08,1.753746487203228e-08,867.0,1.9958915365653245,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56645.064,g,1.027105228448513e-09,1.7190052744330223e-08,472.0,0.0597499753912786,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56645.067,r,4.4475620077297e-08,1.3209989738010437e-08,642.0,3.366817155756208,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56645.069,i,1.1715833084283142e-08,1.0978568259507385e-08,784.0,1.067154915590864,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56645.071,z,1.8983315598046213e-08,1.3861075321866286e-08,867.0,1.369541334798133,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56649.146,g,2.1371887840685453e-08,1.0432174737188573e-08,472.0,2.0486512524084777,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56649.148,r,1.7202850926972122e-08,1.0489624507324824e-08,642.0,1.6399872955375576,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56649.152,z,2.7084951597702726e-08,1.80873887257386e-08,867.0,1.4974495217853343,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56653.17,z,3.005802860143544e-07,4.192592627837503e-08,867.0,7.169317715692084,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56660.08,i,1.5480892532864066e-08,8.832875661392705e-09,784.0,1.7526446795270691,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56660.082,z,1.946784284592752e-08,1.5437513464478956e-08,867.0,1.2610737403223762,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56667.103,g,-6.286530562006481e-09,-1.4727296763324281e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56667.107,i,5.592340716962516e-09,1.2883289595619256e-08,784.0,0.434077079107505,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56667.109,z,-1.3058170973930566e-08,-1.7307803808429026e-08,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56675.086,g,4.09430809050192e-08,2.371117002006944e-08,472.0,1.7267423273657287,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56675.089,r,1.164594675395708e-08,1.7799205334136427e-08,642.0,0.654295882053889,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56675.094,z,3.161278290543568e-08,1.9352912026906944e-08,867.0,1.6334897229669345,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56681.126,z,1.2762245865287577e-08,2.3057923085249623e-08,867.0,0.5534863577306193,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56685.176,i,-2.386490837262059e-09,-1.7647824319965346e-08,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56685.179,z,4.475107622221172e-08,3.0669083280518345e-08,867.0,1.459159239058135,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56692.045,g,3.060974911497428e-09,7.502705934215137e-09,472.0,0.4079827915869981,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56692.049,i,1.7861171683583552e-08,9.152689975881918e-09,784.0,1.9514669163545573,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56692.05,z,3.735556351384309e-08,1.9131731369623816e-08,867.0,1.9525448477263248,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56698.046,g,4.392238985484359e-08,1.944893608090281e-08,472.0,2.258344089987092,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56698.049,r,1.793815853781975e-08,1.4865418417915444e-08,642.0,1.206703910614525,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56698.051,i,3.5004973127844386e-08,1.2934925264098352e-08,784.0,2.706236983448428,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1249851,55.218029,-29.399984,0.21552,56698.052,z,3.2241409904439585e-08,2.4453517315949903e-08,867.0,1.3184773988897702,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56534.233,g,4.4644225321192506e-08,1.85760666010912e-08,472.0,2.403319619804228,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56534.235,r,5.7502509227914683e-08,2.0514047972914093e-08,642.0,2.803079592279333,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56536.241,g,2.089558176134054e-07,2.104801369207897e-08,472.0,9.92757894736842,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56536.243,r,2.478534184423957e-07,1.331419458950211e-07,642.0,1.8615727506177624,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56536.245,i,2.269916815763955e-07,8.093586725841028e-08,784.0,2.804587005309541,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56537.22,g,1.9045771856556642e-07,1.4653918881917162e-08,472.0,12.997050147492626,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56537.222,r,1.640961877029046e-07,1.6651891947812663e-08,642.0,9.854507116499736,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56537.227,z,9.240216312308236e-08,2.8549776936658866e-08,867.0,3.2365283738674298,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56543.282,g,8.463814257616481e-07,1.024941391469473e-08,472.0,82.57851939691683,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56543.284,r,7.328415226318557e-07,1.2557572527514158e-08,642.0,58.35853394644305,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56543.287,i,5.52736500656559e-07,1.1494493854515976e-08,784.0,48.08706739526412,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56543.289,z,6.004113231308528e-07,1.776406494749796e-08,867.0,33.79920783364507,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56547.24,g,1.2637462471564466e-06,1.3654785931163644e-08,472.0,92.54969309128904,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56547.242,r,1.092413968733346e-06,1.4194258965382008e-08,642.0,76.9616766467066,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56547.244,i,7.107677049024268e-07,1.1376994614795252e-08,784.0,62.474118074918174,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56547.247,z,6.695682095018254e-07,1.6391978013408755e-08,867.0,40.84731012658227,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56551.233,r,1.390525550862329e-06,3.361555596752465e-08,642.0,41.3655377946356,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56551.235,i,7.957158633763787e-07,2.4161537064246648e-08,784.0,32.93316403093616,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56551.237,z,6.611073380729538e-07,3.0973616763635255e-08,867.0,21.34420862497177,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56559.219,g,1.2579050143949749e-06,4.0557415147998884e-08,472.0,31.01541382271844,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56559.223,i,7.242853081305528e-07,3.4577277916494134e-08,784.0,20.94685735180596,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56559.226,z,5.252833144885121e-07,3.4049004724756294e-08,867.0,15.427273681999582,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56563.244,g,9.764280817387216e-07,1.072878900862413e-08,472.0,91.01009265387162,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56563.246,r,1.109200071655117e-06,1.2577288224497553e-08,642.0,88.19071741511499,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56563.248,i,6.270826313359694e-07,1.0470803157817457e-08,784.0,59.888684935099,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56563.251,z,4.106887165142082e-07,1.3835341723605254e-08,867.0,29.6840312815338,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1250017,43.193733,-0.127481,0.18299,56567.185,g,7.940513629816134e-07,1.2238303924008731e-08,472.0,64.88246802106849,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
