A,Z,element,N_neutrons,beta,zeta,c2_over_c1,family,BE_per_A
41,18,Ar,23,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.534373299999999
41,19,K,22,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.5760731
41,20,Ca,21,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.5467075
41,21,Sc,20,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.3691979
41,22,Ti,19,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.0343889
41,23,V,18,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.625
41,24,Cr,17,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.116
42,13,Al,29,0.2319747298784529,1.393616653220978,0.33139247125493276,C,6.829
42,14,Si,28,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.41
42,15,P,27,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.7659122
42,16,S,26,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.1932275
42,17,Cl,25,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.3458864
42,18,Ar,24,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.555614100000001
42,19,K,23,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.5512571
42,20,Ca,22,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.6165646
42,21,Sc,21,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.4449303
42,22,Ti,20,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.25924
42,23,V,19,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.824
42,24,Cr,18,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.456
43,13,Al,30,0.2319747298784529,1.393616653220978,0.33139247125493276,C,6.712
43,14,Si,29,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.251
43,15,P,28,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.681
43,16,S,27,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.0638276
43,17,Cl,26,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.3238672
43,18,Ar,25,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.4882382
43,19,K,24,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.5762204
43,20,Ca,23,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.600665300000001
43,21,Sc,22,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.5308265
43,22,Ti,21,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.3528054
43,23,V,20,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.0695129
43,24,Cr,19,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.68
43,25,Mn,18,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.213
44,14,Si,30,0.2319747298784529,1.393616653220978,0.33139247125493276,C,7.156
44,15,P,29,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.552
44,16,S,28,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.9960154
44,17,Cl,27,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.234478800000002
44,18,Ar,26,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.4938411
44,19,K,25,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.546702300000002
44,20,Ca,24,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.6581769
44,21,Sc,23,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.557380499999999
44,22,Ti,22,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.5335215
44,23,V,21,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.2034567
44,24,Cr,20,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.9496265
44,25,Mn,19,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.457
45,14,Si,31,0.2319747298784529,1.393616653220978,0.33139247125493276,C,7.004
45,15,P,30,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.456
45,16,S,29,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.867
45,17,Cl,28,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.1815991
45,18,Ar,27,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.4199526
45,19,K,26,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.5546747
45,20,Ca,25,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.6305467
45,21,Sc,24,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.618941000000001
45,22,Ti,23,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.555732099999998
45,23,V,22,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.3800394
45,24,Cr,21,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.0877286
45,25,Mn,20,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.747
45,26,Fe,19,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.299
46,15,P,31,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.32
46,16,S,30,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.785
46,17,Cl,29,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.0807757
46,18,Ar,28,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.4123835
46,19,K,27,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.5180428
46,20,Ca,26,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.6689848
46,21,Sc,25,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.6220215
46,22,Ti,24,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.6564623
46,23,V,23,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.4861423
46,24,Cr,22,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.3038233
46,25,Mn,21,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.9160805
46,26,Fe,20,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.603
47,15,P,32,0.2319747298784529,1.393616653220978,0.33139247125493276,C,7.209
47,16,S,31,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.652
47,17,Cl,30,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.992
47,18,Ar,29,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.311425
47,19,K,28,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.5148795
47,20,Ca,27,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.6393548
47,21,Sc,26,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.6650958
47,22,Ti,25,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.6612325
47,23,V,24,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.5822348
47,24,Cr,23,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.407206700000001
47,25,Mn,22,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.1353117
47,26,Fe,21,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.79
47,27,Co,20,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.396
48,16,S,32,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.552
48,17,Cl,31,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.883
48,18,Ar,30,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.2436656
48,19,K,29,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.4342324
48,20,Ca,28,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.6666916
48,21,Sc,27,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.6562097
48,22,Ti,26,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.7230122
48,23,V,25,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.6230686
48,24,Cr,24,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.5722553
48,25,Mn,23,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.2741924
48,26,Fe,22,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.0227254
48,27,Co,21,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.595
48,28,Ni,20,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.236
49,16,S,33,0.2319747298784529,1.393616653220978,0.33139247125493276,C,7.4
49,17,Cl,32,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.785
49,18,Ar,31,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.132
49,19,K,30,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.3722753
49,20,Ca,29,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.594850000000001
49,21,Sc,28,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.6862805
49,22,Ti,27,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.7111625
49,23,V,26,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.6829135
49,24,Cr,25,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.613277700000001
49,25,Mn,24,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.439915000000001
49,26,Fe,23,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.1613121
49,27,Co,22,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.84
49,28,Ni,21,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.45
50,17,Cl,33,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.651
50,18,Ar,32,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.054
50,19,K,31,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.2885833
50,20,Ca,30,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.5501639
50,21,Sc,29,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.6334747
50,22,Ti,28,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.7557227
50,23,V,27,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.6959032
50,24,Cr,26,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.7010188
50,25,Mn,25,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.532682300000001
50,26,Fe,24,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.3540268
50,27,Co,23,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.0006387
50,28,Ni,22,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.702
51,17,Cl,34,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.53
51,18,Ar,33,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.922
51,19,K,32,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.221335
51,20,Ca,31,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.4769135
51,21,Sc,30,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.5972213
51,22,Ti,29,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.7089912
51,23,V,28,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.7420852
51,24,Cr,27,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.7119923
51,25,Mn,26,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.633760200000001
51,26,Fe,25,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.4604977
51,27,Co,24,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.1932549
51,28,Ni,23,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.87
52,17,Cl,35,0.2319747298784529,1.393616653220978,0.33139247125493276,C,7.386
52,18,Ar,34,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.827
52,19,K,33,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.1150303
52,20,Ca,32,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.429382100000002
52,21,Sc,31,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.5346695
52,22,Ti,30,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.691819299999999
52,23,V,29,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.714569
52,24,Cr,28,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.7759946
52,25,Mn,27,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.6704087
52,26,Fe,26,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.6096079
52,27,Co,25,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.325560600000001
52,28,Ni,24,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.0838977
52,29,Cu,23,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.671
53,18,Ar,35,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.677
53,19,K,34,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.0228488
53,20,Ca,33,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.330577799999999
53,21,Sc,32,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.4928325
53,22,Ti,31,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.631125599999999
53,23,V,30,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.7101425
53,24,Cr,29,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.7602103
53,25,Mn,28,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.7341798
53,26,Fe,27,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.648798500000002
53,27,Co,26,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.477657800000001
53,28,Ni,25,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.2170749
53,29,Cu,24,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.891
54,18,Ar,36,0.2319747298784529,1.393616653220978,0.33139247125493276,C,7.578
54,19,K,35,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.891
54,20,Ca,34,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.2474967
54,21,Sc,33,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.4048115
54,22,Ti,32,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.5996917
54,23,V,31,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.6621382
54,24,Cr,30,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.777967199999999
54,25,Mn,29,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.7379768
54,26,Fe,28,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.7363846
54,27,Co,27,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.5692199
54,28,Ni,26,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.3930328
54,29,Cu,25,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.045
54,30,Zn,24,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.742
55,19,K,36,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.792
55,20,Ca,35,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.125926
55,21,Sc,34,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.333369399999999
55,22,Ti,33,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.5189696
55,23,V,32,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.637339099999998
55,24,Cr,31,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.7319362
55,25,Mn,30,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.7650247
55,26,Fe,29,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.7465981
55,27,Co,28,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.6696204
55,28,Ni,27,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.497322500000001
55,29,Cu,26,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.233996999999999
55,30,Zn,25,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.904
56,19,K,37,0.2319747298784529,1.393616653220978,0.33139247125493276,C,7.663
56,20,Ca,36,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.0331654
56,21,Sc,35,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.2335781
56,22,Ti,34,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.467949500000001
56,23,V,33,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.5747006
56,24,Cr,32,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.7232609
56,25,Mn,31,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.738335800000002
56,26,Fe,30,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.7903563
56,27,Co,29,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.694838599999999
56,28,Ni,28,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.6427811
56,29,Cu,27,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.3559907
56,30,Zn,26,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.106
56,31,Ga,25,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.707
57,19,K,38,0.2319747298784529,1.393616653220978,0.33139247125493276,C,7.563
57,20,Ca,37,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.912
57,21,Sc,36,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.1581666
57,22,Ti,35,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.3729008
57,23,V,34,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.5351967
57,24,Cr,33,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.663399799999999
57,25,Mn,32,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.736714599999999
57,26,Fe,31,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.7702829
57,27,Co,30,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.7418845
57,28,Ni,29,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.6709364
57,29,Cu,28,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.5032646
57,30,Zn,27,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.231
57,31,Ga,26,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.916
58,19,K,39,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,7.437
58,20,Ca,38,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.828
58,21,Sc,37,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.0549436
58,22,Ti,36,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.307629
58,23,V,35,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.458156
58,24,Cr,34,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.643998700000001
58,25,Mn,33,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.6966438
58,26,Fe,32,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.7922534
58,27,Co,31,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.738971900000001
58,28,Ni,30,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.732062099999998
58,29,Cu,29,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.5709696
58,30,Zn,28,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.3959467
58,31,Ga,27,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.059
58,32,Ge,26,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.77
59,19,K,40,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,7.332
59,20,Ca,39,0.2319747298784529,1.393616653220978,0.33139247125493276,C,7.708
59,21,Sc,38,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.9764073
59,22,Ti,37,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.218
59,23,V,36,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.403803400000001
59,24,Cr,35,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.5685995
59,25,Mn,34,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.6809224
59,26,Fe,33,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.754774600000001
59,27,Co,32,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.7680379
59,28,Ni,31,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.736591200000001
